"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
14765,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",335,"Valence",26,"Saint-Vallier","","Canton","Cantons"
14766,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",335,"Valence",28,"Tain-l'Hermitage","","Canton","Cantons"
14767,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",335,"Valence",32,"Bourg-lès-Valence","","Canton","Cantons"
14768,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",335,"Valence",34,"Portes-lès-Valence","","Canton","Cantons"
14769,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",335,"Valence",35,"Romans-sur-Isère  2e  Canton","","Canton","Cantons"
14770,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",335,"Valence",97,"Romans-sur-Isère","","Canton","Cantons"
14771,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme",335,"Valence",98,"Valence","","Canton","Cantons"
14772,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",1,"Allevard","","Canton","Cantons"
14773,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",3,"Le Bourg-d'Oisans","","Canton","Cantons"
14774,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",5,"Clelles","","Canton","Cantons"
14775,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",6,"Corps","","Canton","Cantons"
14776,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",9,"Domène","","Canton","Cantons"
14777,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",10,"Goncelin","","Canton","Cantons"
14778,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",16,"Mens","","Canton","Cantons"
14779,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",18,"Monestier-de-Clermont","","Canton","Cantons"
14780,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",20,"La Mure","","Canton","Cantons"
14781,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",22,"Pont-en-Royans","","Canton","Cantons"
14782,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",23,"Rives","","Canton","Cantons"
14783,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",25,"Roybon","","Canton","Cantons"
14784,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",26,"Saint-Étienne-de-Saint-Geoirs","","Canton","Cantons"
14785,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",29,"Saint-Laurent-du-Pont","","Canton","Cantons"
14786,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",30,"Saint-Marcellin","","Canton","Cantons"
14787,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",32,"Fontaine-Sassenage","","Canton","Cantons"
14788,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",34,"Le Touvet","","Canton","Cantons"
14789,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",35,"Tullins","","Canton","Cantons"
14790,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",36,"Valbonnais","","Canton","Cantons"
14791,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",40,"Vif","","Canton","Cantons"
14792,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",41,"Villard-de-Lans","","Canton","Cantons"
14793,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",42,"Vinay","","Canton","Cantons"
14794,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",44,"Vizille","","Canton","Cantons"
14795,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",45,"Voiron","","Canton","Cantons"
14796,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",47,"Échirolles-Est","","Canton","Cantons"
14797,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",50,"Meylan","","Canton","Cantons"
14798,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",51,"Saint-Égrève","","Canton","Cantons"
14799,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",55,"Eybens","","Canton","Cantons"
14800,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",56,"Fontaine-Seyssinet","","Canton","Cantons"
14801,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",60,"Saint-Ismier","","Canton","Cantons"
14802,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",93,"Chamrousse","","Canton","Cantons"
14803,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",95,"Échirolles","","Canton","Cantons"
14804,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",96,"Fontaine","","Canton","Cantons"
14805,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",97,"Saint-Martin-d'Hères","","Canton","Cantons"
14806,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",341,"Grenoble",98,"Grenoble","","Canton","Cantons"
14807,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",4,"Bourgoin-Jallieu-Sud","","Canton","Cantons"
14808,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",8,"Crémieu","","Canton","Cantons"
14809,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",11,"Le Grand-Lemps","","Canton","Cantons"
14810,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",19,"Morestel","","Canton","Cantons"
14811,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",21,"Le Pont-de-Beauvoisin","","Canton","Cantons"
14812,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",27,"Saint-Geoire-en-Valdaine","","Canton","Cantons"
14813,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",33,"La Tour-du-Pin","","Canton","Cantons"
14814,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",37,"La Verpillière","","Canton","Cantons"
14815,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",43,"Virieu","","Canton","Cantons"
14816,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",53,"Bourgoin-Jallieu-Nord","","Canton","Cantons"
14817,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",58,"L'Isle-d'Abeau","","Canton","Cantons"
14818,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",342,"La Tour-du-Pin",94,"Bourgoin-Jallieu","","Canton","Cantons"
14819,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",2,"Beaurepaire","","Canton","Cantons"
14820,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",7,"La Côte-Saint-André","","Canton","Cantons"
14821,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",15,"Heyrieux","","Canton","Cantons"
14822,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",24,"Roussillon","","Canton","Cantons"
14823,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",28,"Saint-Jean-de-Bournay","","Canton","Cantons"
14824,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",38,"Vienne-Nord","","Canton","Cantons"
14825,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",39,"Vienne-Sud","","Canton","Cantons"
14826,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",46,"Pont-de-Chéruy","","Canton","Cantons"
14827,79,"FRA","France",82,"Rhône-Alpes",38,"Isère",343,"Vienne",99,"Vienne","","Canton","Cantons"
14828,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",2,"Boën","","Canton","Cantons"
14829,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",6,"Chazelles-sur-Lyon","","Canton","Cantons"
14830,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",7,"Feurs","","Canton","Cantons"
14831,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",9,"Montbrison","","Canton","Cantons"
14832,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",11,"Noirétable","","Canton","Cantons"
14833,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",17,"Saint-Bonnet-le-Château","","Canton","Cantons"
14834,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",23,"Saint-Galmier","","Canton","Cantons"
14835,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",25,"Saint-Georges-en-Couzan","","Canton","Cantons"
14836,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",29,"Saint-Jean-Soleymieux","","Canton","Cantons"
14837,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",344,"Montbrison",31,"Saint-Just-Saint-Rambert","","Canton","Cantons"
14838,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",1,"Belmont-de-la-Loire","","Canton","Cantons"
14839,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",5,"Charlieu","","Canton","Cantons"
14840,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",10,"Néronde","","Canton","Cantons"
14841,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",12,"La Pacaudière","","Canton","Cantons"
14842,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",14,"Perreux","","Canton","Cantons"
14843,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",16,"Roanne-Nord","","Canton","Cantons"
14844,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",26,"Saint-Germain-Laval","","Canton","Cantons"
14845,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",27,"Saint-Haon-le-Châtel","","Canton","Cantons"
14846,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",30,"Saint-Just-en-Chevalet","","Canton","Cantons"
14847,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",32,"Saint-Symphorien-de-Lay","","Canton","Cantons"
14848,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",34,"Roanne-Sud","","Canton","Cantons"
14849,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",345,"Roanne",98,"Roanne","","Canton","Cantons"
14850,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",3,"Bourg-Argental","","Canton","Cantons"
14851,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",4,"Le Chambon-Feugerolles","","Canton","Cantons"
14852,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",8,"Firminy","","Canton","Cantons"
14853,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",13,"Pélussin","","Canton","Cantons"
14854,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",15,"Rive-de-Gier","","Canton","Cantons"
14855,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",18,"Saint-Chamond-Sud","","Canton","Cantons"
14856,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",20,"Saint-Étienne-Nord-Est-2","","Canton","Cantons"
14857,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",21,"Saint-Étienne-Nord-Ouest-1","","Canton","Cantons"
14858,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",22,"Saint-Étienne-Nord-Ouest-2","","Canton","Cantons"
14859,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",24,"Saint-Genest-Malifaux","","Canton","Cantons"
14860,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",28,"Saint-Héand","","Canton","Cantons"
14861,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",33,"La Grand-Croix","","Canton","Cantons"
14862,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",97,"Saint-Chamond","","Canton","Cantons"
14863,79,"FRA","France",82,"Rhône-Alpes",42,"Loire",346,"Saint-Étienne",99,"Saint-Étienne","","Canton","Cantons"
14864,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",3,"L'Arbresle","","Canton","Cantons"
14865,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",7,"Condrieu","","Canton","Cantons"
14866,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",8,"Givors","","Canton","Cantons"
14867,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",10,"Limonest","","Canton","Cantons"
14868,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",24,"Mornant","","Canton","Cantons"
14869,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",25,"Neuville-sur-Saône","","Canton","Cantons"
14870,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",26,"Saint-Genis-Laval","","Canton","Cantons"
14871,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",27,"Saint-Laurent-de-Chamousset","","Canton","Cantons"
14872,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",28,"Saint-Symphorien-sur-Coise","","Canton","Cantons"
14873,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",31,"Vaugneray","","Canton","Cantons"
14874,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",35,"Bron","","Canton","Cantons"
14875,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",37,"Meyzieu","","Canton","Cantons"
14876,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",38,"Saint-Symphorien-d'Ozon","","Canton","Cantons"
14877,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",39,"Rillieux-la-Pape","","Canton","Cantons"
14878,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",40,"Oullins","","Canton","Cantons"
14879,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",43,"Caluire-et-Cuire","","Canton","Cantons"
14880,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",44,"Décines-Charpieu","","Canton","Cantons"
14881,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",45,"Saint-Priest","","Canton","Cantons"
14882,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",46,"Vaulx-en-Velin","","Canton","Cantons"
14883,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",48,"Irigny","","Canton","Cantons"
14884,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",49,"Saint-Fons","","Canton","Cantons"
14885,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",50,"Sainte-Foy-lès-Lyon","","Canton","Cantons"
14886,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",51,"Tassin-la-Demi-Lune","","Canton","Cantons"
14887,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",52,"Écully","","Canton","Cantons"
14888,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",97,"Vénissieux","","Canton","Cantons"
14889,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",98,"Villeurbanne","","Canton","Cantons"
14890,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 1er arrondissement","","Canton","Cantons"
14891,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 2e arrondissement","","Canton","Cantons"
14892,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 3e arrondissement","","Canton","Cantons"
14893,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 4e arrondissement","","Canton","Cantons"
14894,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 5e arrondissement","","Canton","Cantons"
14895,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 6e arrondissement","","Canton","Cantons"
14896,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 7e arrondissement","","Canton","Cantons"
14897,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 8e arrondissement","","Canton","Cantons"
14898,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",347,"Lyon",99,"Lyon, 9e arrondissement","","Canton","Cantons"
14899,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",1,"Amplepuis","","Canton","Cantons"
14900,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",2,"Anse","","Canton","Cantons"
14901,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",4,"Beaujeu","","Canton","Cantons"
14902,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",5,"Belleville","","Canton","Cantons"
14903,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",6,"Le Bois-d'Oingt","","Canton","Cantons"
14904,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",9,"Lamure-sur-Azergues","","Canton","Cantons"
14905,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",23,"Monsols","","Canton","Cantons"
14906,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",29,"Tarare","","Canton","Cantons"
14907,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",30,"Thizy","","Canton","Cantons"
14908,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",32,"Villefranche-sur-Saône","","Canton","Cantons"
14909,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône",348,"Villefranche-sur-Saône",53,"Gleizé","","Canton","Cantons"
14910,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",2,"Aime","","Canton","Cantons"
14911,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",5,"Albertville-Nord","","Canton","Cantons"
14912,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",6,"Beaufort","","Canton","Cantons"
14913,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",7,"Bourg-Saint-Maurice","","Canton","Cantons"
14914,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",8,"Bozel","","Canton","Cantons"
14915,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",15,"Grésy-sur-Isère","","Canton","Cantons"
14916,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",20,"Moûtiers","","Canton","Cantons"
14917,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",28,"Ugine","","Canton","Cantons"
14918,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",30,"Albertville-Sud","","Canton","Cantons"
14919,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",349,"Albertville",98,"Albertville","","Canton","Cantons"
14920,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",4,"Albens","","Canton","Cantons"
14921,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",9,"Chambéry-Nord","","Canton","Cantons"
14922,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",12,"Chamoux-sur-Gelon","","Canton","Cantons"
14923,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",13,"Le Châtelard","","Canton","Cantons"
14924,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",14,"Les Échelles","","Canton","Cantons"
14925,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",18,"Montmélian","","Canton","Cantons"
14926,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",19,"La Motte-Servolex","","Canton","Cantons"
14927,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",21,"Le Pont-de-Beauvoisin","","Canton","Cantons"
14928,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",22,"La Rochette","","Canton","Cantons"
14929,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",23,"Ruffieux","","Canton","Cantons"
14930,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",24,"Saint-Genix-sur-Guiers","","Canton","Cantons"
14931,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",27,"Saint-Pierre-d'Albigny","","Canton","Cantons"
14932,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",29,"Yenne","","Canton","Cantons"
14933,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",32,"Aix-les-Bains-Nord-Grésy","","Canton","Cantons"
14934,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",33,"La Ravoire","","Canton","Cantons"
14935,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",34,"Saint-Alban-Leysse","","Canton","Cantons"
14936,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",35,"Aix-les-Bains-Sud","","Canton","Cantons"
14937,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",37,"Cognin","","Canton","Cantons"
14938,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",97,"Aix-les-Bains","","Canton","Cantons"
14939,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",350,"Chambéry",99,"Chambéry","","Canton","Cantons"
14940,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",351,"Saint-Jean-de-Maurienne",1,"Aiguebelle","","Canton","Cantons"
14941,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",351,"Saint-Jean-de-Maurienne",11,"La Chambre","","Canton","Cantons"
14942,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",351,"Saint-Jean-de-Maurienne",16,"Lanslebourg-Mont-Cenis","","Canton","Cantons"
14943,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",351,"Saint-Jean-de-Maurienne",17,"Modane","","Canton","Cantons"
14944,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",351,"Saint-Jean-de-Maurienne",25,"Saint-Jean-de-Maurienne","","Canton","Cantons"
14945,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie",351,"Saint-Jean-de-Maurienne",26,"Saint-Michel-de-Maurienne","","Canton","Cantons"
14946,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",2,"Alby-sur-Chéran","","Canton","Cantons"
14947,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",14,"Faverges","","Canton","Cantons"
14948,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",18,"Rumilly","","Canton","Cantons"
14949,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",26,"Thônes","","Canton","Cantons"
14950,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",28,"Thorens-Glières","","Canton","Cantons"
14951,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",29,"Annecy-Nord-Ouest","","Canton","Cantons"
14952,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",30,"Annecy-le-Vieux","","Canton","Cantons"
14953,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",33,"Seynod","","Canton","Cantons"
14954,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",336,"Annecy",99,"Annecy","","Canton","Cantons"
14955,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",8,"Bonneville","","Canton","Cantons"
14956,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",9,"Chamonix-Mont-Blanc","","Canton","Cantons"
14957,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",10,"Cluses","","Canton","Cantons"
14958,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",17,"La Roche-sur-Foron","","Canton","Cantons"
14959,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",19,"Saint-Gervais-les-Bains","","Canton","Cantons"
14960,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",20,"Saint-Jeoire","","Canton","Cantons"
14961,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",22,"Sallanches","","Canton","Cantons"
14962,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",23,"Samoëns","","Canton","Cantons"
14963,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",25,"Taninges","","Canton","Cantons"
14964,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",337,"Bonneville",32,"Scionzier","","Canton","Cantons"
14965,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",338,"Lac Léman",34,"Lac Léman","","Water body","Water body"
14966,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois",5,"Annemasse-Nord","","Canton","Cantons"
14967,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois",11,"Cruseilles","","Canton","Cantons"
14968,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois",15,"Frangy","","Canton","Cantons"
14969,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois",16,"Reignier-Ésery","","Canton","Cantons"
14970,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois",21,"Saint-Julien-en-Genevois","","Canton","Cantons"
14971,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois",24,"Seyssel","","Canton","Cantons"
14972,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois",31,"Annemasse-Sud","","Canton","Cantons"
